Country,URL ,
Mongolia,https://www.gov.mn/en/organization/moh,
Montenegro,https://www.gov.me/en/mzd,
Morocco,https://www.sante.gov.ma/Pages/Accueil.aspx,
Mozambique,https://www.misau.gov.mz/,
Myanmar,https://www.mohs.gov.mm/,
Namibia,https://mhss.gov.na/,
Nepal,https://mohp.gov.np/,
Nicaragua,https://www.minsa.gob.ni/,
Niger,https://www.sante.gouv.ne/,
Nigeria,https://www.health.gov.ng/,
North Macedonia,https://zdravstvo.gov.mk/,
Pakistan,https://www.nhsrc.gov.pk/,
Papua New Guinea,https://www.health.gov.pg/,
Paraguay,https://www.mspbs.gov.py/index.php,
Peru,https://www.gob.pe/minsa,
Philippines,https://www.foi.gov.ph/agencies/doh/,
Rwanda,https://www.moh.gov.rw/,
Samoa,https://www.health.gov.ws/,
São Tomé and Príncipe,http://saude.portal-stp.net/spip.php?rubrique1,
Senegal,https://www.sante.gouv.sn/,
Serbia,https://www.zdravlje.gov.rs/sekcija/en/58/news.php,
Sierra Leone,https://mohs.gov.sl/,
Solomon Islands,https://solomons.gov.sb/ministry-of-health-medical-services/,
Somalia,https://moh.gov.so/en/,
South Africa,https://www.health.gov.za/,
South Sudan,https://moh.gov.ss/,
Sri Lanka,https://www.health.gov.lk/,
St. Lucia,https://health.govt.lc/,
St. Vincent and the Grenadines,https://www.health.gov.vc/,
Sudan,https://fmoh.gov.sd/,
Suriname,https://gov.sr/ministeries/ministerie-van-volksgezondheid/,
Syrian Arab Republic,https://www.moh.gov.sy/,
Tajikistan,https://moh.tj/en/main/,
Tanzania,https://www.moh.go.tz/,
Thailand,https://anamai.moph.go.th/en/home,
Timor-Leste,https://customs.gov.tl/other-gov-agencies/ministry-of-health/,
Togo,https://sante.gouv.tg/,
Tonga,https://www.health.gov.to/,
Tunisia,https://www.onmne.tn/?page_id=6767&lang=en,
Türkiye,https://www.saglik.gov.tr/?_Dil=2,
Turkmenistan,https://www.saglykhm.gov.tm/en,
Tuvalu,Not available,
Uganda,https://health.go.ug/,
Ukraine,https://moz.gov.ua/en,
Uzbekistan,https://gov.uz/en/ssv,
Vanuatu,https://moh.gov.vu/,
Vietnam,https://moh.gov.vn/web/ministry-of-health,
West Bank and Gaza,https://www.moh.gov.ps/portal/en/,
"Yemen, Rep.",https://moh.gov.ye/en,
Zambia,https://www.moh.gov.zm/,
Zimbabwe,https://www.mohcc.gov.zw/?option=com,
